Guinea,,48.13%,,
Guinea-Bissau,,66.69%,,
Guyana,,,,
Haiti,,67.83%,,
Honduras,,21.14%,,
Hungary,,0.14%,,
Iceland,,0.15%,,
India,,40.58%,,
Indonesia,,26.16%,,
Iran,,0.85%,,
Iraq,,0.04%,,
Ireland,,0.40%,,
Israel,,0.22%,,
Italy,,0.65%,,
Jamaica,,1.18%,,
Japan,,0.48%,,
Jordan,,0.09%,,
Kazakhstan,,1.01%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,4.08%,,
Kyrgyzstan,,8.37%,,
Laos,,19.55%,,
Latvia,,1.55%,,
Lebanon,,0.00%,,
Lesotho,,66.28%,,
Liberia,,53.35%,,
Lithuania,,1.52%,,
Luxembourg,,0.00%,,
Madagascar,,74.22%,,
Malawi,,68.86%,,
Malaysia,,0.77%,,
Maldives,,3.77%,,
Mali,,49.68%,,
Malta,,0.51%,,
Marshall Islands,,,,
Mauritania,,11.86%,,
Mauritius,,0.31%,,
Mexico,,5.35%,,
Micronesia (country),,8.56%,,
Moldova,,1.96%,,
Mongolia,,1.70%,,
Montenegro,,,,
Morocco,,4.24%,,
Mozambique,,70.80%,,
Myanmar,,,,
Namibia,,26.94%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.05%,,
Nicaragua,,9.10%,,
Niger,,78.89%,,
Nigeria,,47.88%,,
North Macedonia,,9.77%,,
Norway,,0.13%,,
Pakistan,,14.90%,,
Palestine,,0.31%,,
Panama,,9.39%,,
Papua New Guinea,,39.68%,,
Paraguay,,7.95%,,
Peru,,15.60%,,
Philippines,,15.30%,,
Poland,,0.66%,,
Portugal,,0.09%,,
Qatar,,,,
Romania,,7.36%,,
Russia,,0.44%,,
Rwanda,,66.05%,,
Saint Lucia,,,,
Samoa,,1.05%,,
Sao Tome and Principe,,22.62%,,
Senegal,,41.06%,,
Serbia,,,,
Seychelles,,0.37%,,
Sierra Leone,,61.33%,,
Slovakia,,0.23%,,
Slovenia,,0.05%,,
Solomon Islands,,50.62%,,
South Africa,,28.33%,,
South Korea,,0.25%,,
South Sudan,,34.54%,,
Spain,,0.77%,,
Sri Lanka,,5.63%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,0.36%,,
Switzerland,,0.05%,,
Syria,,1.79%,,
Taiwan,,0.00%,,
Tajikistan,,12.80%,,
Tanzania,,56.24%,,
Thailand,,0.93%,,
Togo,,60.97%,,
Tonga,,1.26%,,
Trinidad and Tobago,,,,
Tunisia,,2.57%,,
Turkey,,1.77%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,57.34%,,
Ukraine,,0.16%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.23%,#ERROR!,"0,03"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.56%,,
Uzbekistan,,81.50%,,
Vanuatu,,14.65%,,
Venezuela,,7.13%,,
Vietnam,,14.90%,,
Yemen,,10.54%,,
Zambia,,64.70%,,
Zimbabwe,,21.58%,,
,,,,
,,,,
Country/area,1963,2005,Absolute Change,Relative Change
Albania,,0.59%,,
Algeria,,,,
Angola,,14.59%,,
Armenia,,2.63%,,
Australia,,0.71%,,
Austria,,0.15%,,
Azerbaijan,,0.00%,,
Bangladesh,,23.97%,,
Belarus,,0.89%,,
Belgium,,0.19%,,
Belize,,,,
Benin,,53.09%,,
Bhutan,,5.85%,,
Bolivia,,15.61%,,
Bosnia and Herzegovina,,0.18%,,
Botswana,,29.14%,,
Brazil,,9.96%,,
Bulgaria,,5.83%,,
Burkina Faso,,54.70%,,
Burundi,,71.84%,,
Cameroon,,31.42%,,
Canada,,0.24%,,
Cape Verde,,10.57%,,
Central African Republic,,61.88%,,
Chad,,57.79%,,
Chile,,2.05%,,
China,,22.25%,,
Colombia,,10.74%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,3.33%,,
Cote d'Ivoire,,34.42%,,
Croatia,,0.86%,,
Cyprus,,0.01%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.25%,,
Djibouti,,22.55%,,
Dominican Republic,,7.41%,,
East Timor,,40.88%,,
Ecuador,,11.80%,,
Egypt,,3.11%,,
El Salvador,,11.28%,,
Estonia,,0.81%,,
Eswatini,,49.33%,,
Ethiopia,,34.58%,,
Fiji,,1.03%,,
Finland,,0.06%,,
France,,0.04%,,
Gabon,,5.48%,,
Gambia,,50.69%,,
Georgia,,12.88%,,
Germany,,0.00%,,
Ghana,,42.47%,,
Greece,,0.34%,,
Grenada,,,,
Guatemala,,11.65%,,
Guinea,,48.13%,,
Guinea-Bissau,,53.17%,,
Guyana,,,,
Haiti,,67.83%,,
Honduras,,25.07%,,
Hungary,,0.72%,,
Iceland,,0.04%,,
India,,40.58%,,
Indonesia,,20.13%,,
Iran,,1.02%,,
Iraq,,0.04%,,
Ireland,,0.02%,,
Israel,,0.48%,,
Italy,,0.65%,,
Jamaica,,1.18%,,
Japan,,0.48%,,
Jordan,,0.09%,,
Kazakhstan,,8.66%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,4.21%,,
Kyrgyzstan,,13.57%,,
Laos,,19.55%,,
Latvia,,2.36%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,53.35%,,
Lithuania,,1.78%,,
Luxembourg,,0.03%,,
Madagascar,,74.22%,,
Malawi,,68.86%,,
Malaysia,,0.77%,,
Maldives,,6.61%,,
Mali,,49.68%,,
Malta,,0.51%,,
Marshall Islands,,,,
Mauritania,,18.13%,,
Mauritius,,0.31%,,
Mexico,,7.80%,,
Micronesia (country),,8.56%,,
Moldova,,10.87%,,
Mongolia,,1.70%,,
Montenegro,,,,
Morocco,,4.24%,,
Mozambique,,70.80%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.15%,,
Nicaragua,,9.10%,,
Niger,,80.50%,,
Nigeria,,47.88%,,
North Macedonia,,9.77%,,
Norway,,0.20%,,
Pakistan,,20.30%,,
Palestine,,0.20%,,
Panama,,8.56%,,
Papua New Guinea,,39.68%,,
Paraguay,,6.07%,,
Peru,,17.81%,,
Philippines,,15.30%,,
Poland,,0.92%,,
Portugal,,0.54%,,
Qatar,,,,
Romania,,7.36%,,
Russia,,0.77%,,
Rwanda,,66.05%,,
Saint Lucia,,,,
Samoa,,1.05%,,
Sao Tome and Principe,,22.62%,,
Senegal,,41.06%,,
Serbia,,,,
Seychelles,,0.37%,,
Sierra Leone,,61.33%,,
Slovakia,,0.24%,,
Slovenia,,0.10%,,
Solomon Islands,,50.62%,,
South Africa,,28.33%,,
South Korea,,0.25%,,
South Sudan,,34.54%,,
Spain,,0.74%,,
Sri Lanka,,5.63%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,1.08%,,
Switzerland,,0.05%,,
Syria,,1.79%,,
Taiwan,,0.00%,,
Tajikistan,,21.36%,,
Tanzania,,56.24%,,
Thailand,,0.93%,,
Togo,,60.97%,,
Tonga,,1.26%,,
Trinidad and Tobago,,,,
Tunisia,,2.57%,,
Turkey,,2.34%,,
Turkmenistan,,,,
Tuvalu,,3.63%,,
Uganda,,57.34%,,
Ukraine,,0.40%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.56%,,
Uzbekistan,,81.50%,,
Vanuatu,,14.65%,,
Venezuela,,14.36%,,
Vietnam,,14.90%,,
Yemen,,10.54%,,
Zambia,,64.70%,,
Zimbabwe,,,,
,,,,
,,,,
Country/area,1963,2004,Absolute Change,Relative Change
Albania,,0.59%,,
Algeria,,,,
Angola,,14.59%,,
Armenia,,5.32%,,
Australia,,0.71%,,
Austria,,0.08%,,
Azerbaijan,,0.00%,,
Bangladesh,,23.97%,,
Belarus,,1.30%,,
Belgium,,0.05%,,
Belize,,19.56%,,
Benin,,53.09%,,
Bhutan,,13.36%,,
Bolivia,,10.22%,,
Bosnia and Herzegovina,,0.18%,,
Botswana,,29.14%,,
Brazil,,11.06%,,
Bulgaria,,5.83%,,
Burkina Faso,,54.70%,,
Burundi,,71.84%,,
Cameroon,,31.42%,,
Canada,,0.24%,,
Cape Verde,,10.57%,,
Central African Republic,,61.88%,,
Chad,,57.79%,,
Chile,,5.29%,,
China,,22.25%,,
Colombia,,12.01%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,4.66%,,
Cote d'Ivoire,,34.42%,,
Croatia,,0.86%,,
Cyprus,,0.09%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.31%,,
Djibouti,,22.55%,,
Dominican Republic,,11.61%,,
East Timor,,40.88%,,
Ecuador,,15.06%,,
Egypt,,3.11%,,
El Salvador,,11.49%,,
Estonia,,1.08%,,
Eswatini,,56.13%,,
Ethiopia,,34.58%,,
Fiji,,1.68%,,
Finland,,0.04%,,
France,,0.05%,,
Gabon,,5.48%,,
Gambia,,50.69%,,
Georgia,,12.37%,,
Germany,,0.00%,,
Ghana,,42.47%,,
Greece,,0.64%,,
Grenada,,,,
Guatemala,,11.65%,,
Guinea,,53.34%,,
Guinea-Bissau,,53.17%,,
Guyana,,,,
Haiti,,67.83%,,
Honduras,,25.43%,,
Hungary,,0.10%,,
Iceland,,0.17%,,
India,,40.58%,,
Indonesia,,24.24%,,
Iran,,1.02%,,
Iraq,,0.04%,,
Ireland,,0.05%,,
Israel,,0.50%,,
Italy,,0.60%,,
Jamaica,,1.18%,,
Japan,,0.48%,,
Jordan,,0.09%,,
Kazakhstan,,3.32%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,4.21%,,
Kyrgyzstan,,11.58%,,
Laos,,25.37%,,
Latvia,,2.49%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,53.35%,,
Lithuania,,2.71%,,
Luxembourg,,0.02%,,
Madagascar,,74.22%,,
Malawi,,68.86%,,
Malaysia,,1.57%,,
Maldives,,6.61%,,
Mali,,49.68%,,
Malta,,0.51%,,
Marshall Islands,,,,
Mauritania,,18.13%,,
Mauritius,,0.31%,,
Mexico,,7.15%,,
Micronesia (country),,8.56%,,
Moldova,,6.55%,,
Mongolia,,11.61%,,
Montenegro,,,,
Morocco,,4.24%,,
Mozambique,,80.59%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.24%,,
Nicaragua,,9.10%,,
Niger,,80.50%,,
Nigeria,,47.88%,,
North Macedonia,,9.77%,,
Norway,,0.26%,,
Pakistan,,20.20%,,
Palestine,,0.59%,,
Panama,,8.75%,,
Papua New Guinea,,39.68%,,
Paraguay,,5.71%,,
Peru,,16.31%,,
Philippines,,13.63%,,
Poland,,2.17%,,
Portugal,,0.54%,,
Qatar,,,,
Romania,,7.36%,,
Russia,,1.00%,,
Rwanda,,66.05%,,
Saint Lucia,,,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,41.06%,,
Serbia,,,,
Seychelles,,0.37%,,
Sierra Leone,,61.33%,,
Slovakia,,0.07%,,
Slovenia,,0.03%,,
Solomon Islands,,50.62%,,
South Africa,,28.33%,,
South Korea,,0.25%,,
South Sudan,,34.54%,,
Spain,,0.82%,,
Sri Lanka,,5.63%,,
Sudan,,18.58%,,
Suriname,,,,
Sweden,,0.40%,,
Switzerland,,0.00%,,
Syria,,1.06%,,
Taiwan,,0.00%,,
Tajikistan,,21.36%,,
Tanzania,,56.24%,,
Thailand,,1.19%,,
Togo,,60.97%,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,2.57%,,
Turkey,,2.01%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,57.34%,,
Ukraine,,0.93%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.56%,,
Uzbekistan,,81.50%,,
Vanuatu,,,,
Venezuela,,16.61%,,
Vietnam,,20.14%,,
Yemen,,10.54%,,
Zambia,,61.06%,,
Zimbabwe,,,,
,,,,
,,,,
Country/area,1963,2003,Absolute Change,Relative Change
Albania,,1.09%,,
Algeria,,,,
Angola,,21.36%,,
Armenia,,7.54%,,
Australia,,1.00%,,
Austria,,0.33%,,
Azerbaijan,,0.05%,,
Bangladesh,,23.97%,,
Belarus,,3.51%,,
Belgium,,0.29%,,
Belize,,19.56%,,
Benin,,53.09%,,
Bhutan,,13.36%,,
Bolivia,,10.22%,,
Bosnia and Herzegovina,,0.18%,,
Botswana,,29.14%,,
Brazil,,12.61%,,
Bulgaria,,5.83%,,
Burkina Faso,,54.70%,,
Burundi,,71.84%,,
Cameroon,,25.69%,,
Canada,,0.24%,,
Cape Verde,,19.57%,,
Central African Republic,,61.88%,,
Chad,,57.79%,,
Chile,,5.29%,,
China,,36.89%,,
Colombia,,13.01%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,4.72%,,
Cote d'Ivoire,,34.42%,,
Croatia,,,,
Cyprus,,0.09%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.34%,,
Djibouti,,22.55%,,
Dominican Republic,,8.70%,,
East Timor,,40.91%,,
Ecuador,,14.82%,,
Egypt,,3.11%,,
El Salvador,,15.81%,,
Estonia,,2.51%,,
Eswatini,,56.13%,,
Ethiopia,,34.58%,,
Fiji,,1.68%,,
Finland,,0.05%,,
France,,0.16%,,
Gabon,,5.48%,,
Gambia,,50.69%,,
Georgia,,12.95%,,
Germany,,0.00%,,
Ghana,,42.47%,,
Greece,,0.50%,,
Grenada,,,,
Guatemala,,11.65%,,
Guinea,,53.34%,,
Guinea-Bissau,,53.17%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,26.50%,,
Hungary,,0.10%,,
Iceland,,0.00%,,
India,,40.58%,,
Indonesia,,22.82%,,
Iran,,1.02%,,
Iraq,,0.04%,,
Ireland,,0.13%,,
Israel,,0.46%,,
Italy,,0.77%,,
Jamaica,,1.18%,,
Japan,,0.48%,,
Jordan,,0.20%,,
Kazakhstan,,6.17%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,2.40%,,
Kyrgyzstan,,25.70%,,
Laos,,25.37%,,
Latvia,,2.49%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,53.35%,,
Lithuania,,2.71%,,
Luxembourg,,0.07%,,
Madagascar,,74.22%,,
Malawi,,68.86%,,
Malaysia,,1.57%,,
Maldives,,6.61%,,
Mali,,57.15%,,
Malta,,0.51%,,
Marshall Islands,,,,
Mauritania,,18.13%,,
Mauritius,,0.31%,,
Mexico,,7.15%,,
Micronesia (country),,8.56%,,
Moldova,,5.61%,,
Mongolia,,11.61%,,
Montenegro,,,,
Morocco,,4.24%,,
Mozambique,,80.59%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.24%,,
Nicaragua,,9.10%,,
Niger,,80.50%,,
Nigeria,,47.88%,,
North Macedonia,,,,
Norway,,0.20%,,
Pakistan,,20.20%,,
Palestine,,0.59%,,
Panama,,9.88%,,
Papua New Guinea,,,,
Paraguay,,8.30%,,
Peru,,14.66%,,
Philippines,,13.63%,,
Poland,,2.17%,,
Portugal,,0.90%,,
Qatar,,,,
Romania,,7.36%,,
Russia,,1.09%,,
Rwanda,,66.05%,,
Saint Lucia,,,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,41.06%,,
Serbia,,,,
Seychelles,,0.37%,,
Sierra Leone,,61.33%,,
Slovakia,,0.07%,,
Slovenia,,0.03%,,
Solomon Islands,,50.62%,,
South Africa,,28.33%,,
South Korea,,0.25%,,
South Sudan,,,,
Spain,,0.81%,,
Sri Lanka,,11.02%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.32%,,
Switzerland,,0.00%,,
Syria,,1.06%,,
Taiwan,,0.00%,,
Tajikistan,,36.75%,,
Tanzania,,84.04%,,
Thailand,,1.19%,,
Togo,,60.97%,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,2.57%,,
Turkey,,3.86%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,66.03%,,
Ukraine,,1.14%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,1.00%,-0.25 pp,−20%
Uruguay,,0.56%,,
Uzbekistan,,81.50%,,
Vanuatu,,,,
Venezuela,,19.65%,,
Vietnam,,20.14%,,
Yemen,,10.54%,,
Zambia,,61.06%,,
Zimbabwe,,,,
,,,,
,,,,
Country/area,1963,2002,Absolute Change,Relative Change
Albania,,1.09%,,
Algeria,,,,
Angola,,21.36%,,
Armenia,,9.97%,,
Australia,,1.00%,,
Austria,,0.33%,,
Azerbaijan,,0.08%,,
Bangladesh,,33.32%,,
Belarus,,4.39%,,
Belgium,,0.29%,,
Belize,,19.56%,,
Benin,,53.09%,,
Bhutan,,13.36%,,
Bolivia,,19.69%,,
Bosnia and Herzegovina,,0.33%,,
Botswana,,29.14%,,
Brazil,,11.74%,,
Bulgaria,,5.83%,,
Burkina Faso,,54.70%,,
Burundi,,71.84%,,
Cameroon,,25.69%,,
Canada,,0.24%,,
Cape Verde,,19.57%,,
Central African Republic,,,,
Chad,,57.79%,,
Chile,,5.29%,,
China,,36.89%,,
Colombia,,14.18%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,4.68%,,
Cote d'Ivoire,,30.36%,,
Croatia,,,,
Cyprus,,0.09%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.34%,,
Djibouti,,22.55%,,
Dominican Republic,,7.61%,,
East Timor,,40.91%,,
Ecuador,,14.82%,,
Egypt,,3.11%,,
El Salvador,,14.73%,,
Estonia,,2.51%,,
Eswatini,,56.13%,,
Ethiopia,,34.58%,,
Fiji,,1.68%,,
Finland,,0.05%,,
France,,0.00%,,
Gabon,,5.48%,,
Gambia,,50.69%,,
Georgia,,12.69%,,
Germany,,0.00%,,
Ghana,,42.47%,,
Greece,,0.50%,,
Grenada,,,,
Guatemala,,9.61%,,
Guinea,,53.34%,,
Guinea-Bissau,,53.17%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,22.00%,,
Hungary,,0.10%,,
Iceland,,0.00%,,
India,,40.58%,,
Indonesia,,23.45%,,
Iran,,1.02%,,
Iraq,,0.04%,,
Ireland,,0.24%,,
Israel,,0.48%,,
Italy,,1.50%,,
Jamaica,,2.13%,,
Japan,,,,
Jordan,,0.20%,,
Kazakhstan,,8.89%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,2.40%,,
Kyrgyzstan,,31.15%,,
Laos,,25.37%,,
Latvia,,2.49%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,53.35%,,
Lithuania,,2.71%,,
Luxembourg,,0.00%,,
Madagascar,,71.00%,,
Malawi,,68.86%,,
Malaysia,,1.57%,,
Maldives,,6.61%,,
Mali,,57.15%,,
Malta,,0.51%,,
Marshall Islands,,,,
Mauritania,,18.13%,,
Mauritius,,0.31%,,
Mexico,,7.52%,,
Micronesia (country),,8.56%,,
Moldova,,13.56%,,
Mongolia,,11.61%,,
Montenegro,,,,
Morocco,,7.93%,,
Mozambique,,80.59%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.24%,,
Nicaragua,,17.81%,,
Niger,,80.50%,,
Nigeria,,47.88%,,
North Macedonia,,,,
Norway,,0.20%,,
Pakistan,,33.28%,,
Palestine,,0.59%,,
Panama,,9.56%,,
Papua New Guinea,,,,
Paraguay,,13.24%,,
Peru,,17.55%,,
Philippines,,13.63%,,
Poland,,2.17%,,
Portugal,,0.90%,,
Qatar,,,,
Romania,,7.36%,,
Russia,,1.01%,,
Rwanda,,75.21%,,
Saint Lucia,,,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,52.44%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,61.33%,,
Slovakia,,0.07%,,
Slovenia,,0.03%,,
Solomon Islands,,50.62%,,
South Africa,,36.83%,,
South Korea,,0.25%,,
South Sudan,,,,
Spain,,0.81%,,
Sri Lanka,,11.02%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.00%,,
Switzerland,,0.00%,,
Syria,,1.06%,,
Taiwan,,0.00%,,
Tajikistan,,36.75%,,
Tanzania,,84.04%,,
Thailand,,1.76%,,
Togo,,60.97%,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,4.32%,,
Turkey,,2.10%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,66.03%,,
Ukraine,,2.66%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,12"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,0.56%,,
Uzbekistan,,80.47%,,
Vanuatu,,,,
Venezuela,,16.38%,,
Vietnam,,29.94%,,
Yemen,,10.54%,,
Zambia,,56.39%,,
Zimbabwe,,,,
,,,,
,,,,
Country/area,1963,2001,Absolute Change,Relative Change
Albania,,1.09%,,
Algeria,,,,
Angola,,21.36%,,
Armenia,,13.97%,,
Australia,,0.75%,,
Austria,,0.00%,,
Azerbaijan,,6.16%,,
Bangladesh,,33.32%,,
Belarus,,6.62%,,
Belgium,,0.31%,,
Belize,,19.56%,,
Benin,,53.09%,,
Bhutan,,13.36%,,
Bolivia,,19.03%,,
Bosnia and Herzegovina,,0.33%,,
Botswana,,29.14%,,
Brazil,,13.04%,,
Bulgaria,,5.83%,,
Burkina Faso,,54.70%,,
Burundi,,79.44%,,
Cameroon,,25.69%,,
Canada,,0.25%,,
Cape Verde,,19.57%,,
Central African Republic,,,,
Chad,,57.79%,,
Chile,,5.83%,,
China,,36.89%,,
Colombia,,21.00%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,5.09%,,
Cote d'Ivoire,,30.36%,,
Croatia,,,,
Cyprus,,0.09%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.00%,,
Djibouti,,22.55%,,
Dominican Republic,,5.14%,,
East Timor,,40.91%,,
Ecuador,,28.15%,,
Egypt,,0.00%,,
El Salvador,,14.10%,,
Estonia,,2.51%,,
Eswatini,,56.13%,,
Ethiopia,,58.03%,,
Fiji,,1.68%,,
Finland,,0.00%,,
France,,0.00%,,
Gabon,,5.48%,,
Gambia,,50.69%,,
Georgia,,23.01%,,
Germany,,0.00%,,
Ghana,,55.00%,,
Greece,,0.49%,,
Grenada,,,,
Guatemala,,9.61%,,
Guinea,,53.34%,,
Guinea-Bissau,,53.17%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,19.84%,,
Hungary,,0.21%,,
Iceland,,0.00%,,
India,,40.58%,,
Indonesia,,40.34%,,
Iran,,4.29%,,
Iraq,,0.04%,,
Ireland,,0.24%,,
Israel,,0.25%,,
Italy,,1.50%,,
Jamaica,,2.13%,,
Japan,,,,
Jordan,,0.20%,,
Kazakhstan,,12.81%,,
Kenya,,36.67%,,
Kiribati,,14.03%,,
Kosovo,,2.40%,,
Kyrgyzstan,,33.36%,,
Laos,,25.37%,,
Latvia,,2.49%,,
Lebanon,,,,
Lesotho,,66.28%,,
Liberia,,,,
Lithuania,,2.71%,,
Luxembourg,,0.00%,,
Madagascar,,71.00%,,
Malawi,,68.86%,,
Malaysia,,1.57%,,
Maldives,,6.61%,,
Mali,,57.15%,,
Malta,,0.51%,,
Marshall Islands,,,,
Mauritania,,21.49%,,
Mauritius,,0.31%,,
Mexico,,7.52%,,
Micronesia (country),,8.56%,,
Moldova,,23.26%,,
Mongolia,,11.61%,,
Montenegro,,,,
Morocco,,7.93%,,
Mozambique,,80.59%,,
Myanmar,,,,
Namibia,,35.86%,,
Nauru,,,,
Nepal,,40.31%,,
Netherlands,,0.20%,,
Nicaragua,,17.81%,,
Niger,,80.50%,,
Nigeria,,47.88%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,33.28%,,
Palestine,,0.59%,,
Panama,,14.05%,,
Papua New Guinea,,52.64%,,
Paraguay,,8.94%,,
Peru,,20.25%,,
Philippines,,15.03%,,
Poland,,0.50%,,
Portugal,,0.90%,,
Qatar,,,,
Romania,,2.25%,,
Russia,,1.76%,,
Rwanda,,75.21%,,
Saint Lucia,,,,
Samoa,,2.18%,,
Sao Tome and Principe,,20.45%,,
Senegal,,52.44%,,
Serbia,,,,
Seychelles,,0.76%,,
Sierra Leone,,61.33%,,
Slovakia,,0.07%,,
Slovenia,,0.00%,,
Solomon Islands,,50.62%,,
South Africa,,36.83%,,
South Korea,,0.25%,,
South Sudan,,,,
Spain,,0.68%,,
Sri Lanka,,11.02%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.00%,,
Syria,,1.06%,,
Taiwan,,0.00%,,
Tajikistan,,36.75%,,
Tanzania,,84.04%,,
Thailand,,1.76%,,
Togo,,60.97%,,
Tonga,,3.09%,,
Trinidad and Tobago,,,,
Tunisia,,4.32%,,
Turkey,,2.10%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,66.03%,,
Ukraine,,2.66%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,0.56%,,
Uzbekistan,,80.47%,,
Vanuatu,,,,
Venezuela,,10.29%,,
Vietnam,,29.94%,,
Yemen,,8.10%,,
Zambia,,56.39%,,
Zimbabwe,,,,
,,,,
,,,,
Country/area,1963,2000,Absolute Change,Relative Change
Albania,,1.09%,,
Algeria,,6.12%,,
Angola,,21.36%,,
Armenia,,13.97%,,
Australia,,0.75%,,
Austria,,0.00%,,
Azerbaijan,,6.16%,,
Bangladesh,,33.32%,,
Belarus,,13.64%,,
Belgium,,0.31%,,
Belize,,19.56%,,
Benin,,53.09%,,
Bhutan,,13.36%,,
Bolivia,,24.25%,,
Bosnia and Herzegovina,,0.33%,,
Botswana,,29.14%,,
Brazil,,13.04%,,
Bulgaria,,,,
Burkina Faso,,79.92%,,
Burundi,,79.44%,,
Cameroon,,25.69%,,
Canada,,0.25%,,
Cape Verde,,19.57%,,
Central African Republic,,,,
Chad,,57.79%,,
Chile,,5.83%,,
China,,46.13%,,
Colombia,,17.50%,,
Comoros,,14.63%,,
Congo,,49.55%,,
Costa Rica,,6.93%,,
Cote d'Ivoire,,30.36%,,
Croatia,,,,
Cyprus,,0.09%,,
Czechia,,0.00%,,
Democratic Republic of Congo,,91.47%,,
Denmark,,0.00%,,
Djibouti,,22.55%,,
Dominican Republic,,6.71%,,
East Timor,,40.91%,,
Ecuador,,28.15%,,
Egypt,,0.00%,,
El Salvador,,12.94%,,
Estonia,,2.51%,,
Eswatini,,56.13%,,
Ethiopia,,58.03%,,
Fiji,,1.68%,,
Finland,,0.00%,,
France,,0.00%,,
Gabon,,5.48%,,
Gambia,,74.10%,,
Georgia,,22.90%,,
Germany,,0.00%,,
Ghana,,55.00%,,
Greece,,0.49%,,
Grenada,,,,
Guatemala,,9.61%,,
Guinea,,53.34%,,
Guinea-Bissau,,53.17%,,
Guyana,,11.90%,,
Haiti,,67.83%,,
Honduras,,19.84%,,
Hungary,,0.21%,,
Iceland,,0.00%,,
India,,40.58%,,
Indonesia,,43.84%,,
Iran,,4.29%,,
Iraq,,,,
Ireland,,0.18%,,
Israel,,0.25%,,
Italy,,1.25%,,
Jamaica,,2.31%,,
Japan,,,,
Jordan,,0.20%,,
